id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state
21-2297664,Hewe,Pesek,7/14/1987,Female,Two or More Races,Business Development,Research Assistant II,Remote,2/20/2004,,Philadelphia,Pennsylvania
21-2322455,Brynn,Gauvain,1/14/1984,Male,Black or African American,Human Resources,Human Resources Analyst,Headquarters,06-04-07,,Cleveland,Ohio
21-2404703,Heloise,Dineen,08-10-66,Male,Black or African American,Accounting,VP Accounting,Headquarters,2/28/2010,2013-01-25 05:36:49 UTC,Cleveland,Ohio
21-2409439,Sawyere,Mangeney,7/29/1984,Male,White,Human Resources,Human Resources Analyst II,Headquarters,8/24/2005,2009-11-25 10:26:51 UTC,Cleveland,Ohio
21-2450127,Jaimie,Shortan,11-01-89,Male,Hispanic or Latino,Sales,Solutions Engineer Manager,Headquarters,10/21/2007,,Cleveland,Ohio
21-2535761,Quinlan,Merriday,1/30/2001,Female,White,Research and Development,Statistician I,Remote,5/14/2005,,Dayton,Ohio
21-2567233,Celestina,Masding,9/20/1976,Female,White,Accounting,Accounting Assistant I,Headquarters,09-03-07,,Cleveland,Ohio
21-2568284,Rosana,Luttgert,05-07-02,Female,Asian,Sales,Solutions Engineer Manager,Remote,3/24/2010,,Springfield,Illinois
21-2572578,Genna,Labeuil,5/29/1979,Male,White,Product Management,Senior Quality Engineer,Headquarters,7/14/2008,,Cleveland,Ohio
21-2642967,Willie,Tue,6/16/1967,Female,Two or More Races,Accounting,Staff Accountant I,Headquarters,5/20/2013,,Cleveland,Ohio
21-2837322,Abbe,Bedborough,10-02-72,Female,Two or More Races,Engineering,Programmer Analyst IV,Remote,9/22/2019,,Pittsburgh,Pennsylvania
21-2868317,Rosita,Ratter,09-06-67,Male,American Indian or Alaska Native,Support,Help Desk Technician,Headquarters,2/18/2004,,Cleveland,Ohio
21-2878407,Carlota,Minton,8/18/1990,Female,American Indian or Alaska Native,Human Resources,HR Manager,Headquarters,05-06-19,,Cleveland,Ohio
21-2943668,Dom,Roelofsen,11/17/1975,Male,Black or African American,Training,Trainer I,Remote,07-06-01,,Milwaukee,Wisconsin
21-2985753,Avie,Bootyman,12-11-86,Male,Black or African American,Engineering,Analyst Programmer,Headquarters,1/21/2009,,Cleveland,Ohio
21-3035976,Cooper,Weafer,11/17/1968,Male,White,Accounting,Tax Accountant,Headquarters,11/16/2005,,Cleveland,Ohio
21-3088665,Toddie,Colaco,11-02-91,Female,Hispanic or Latino,Engineering,Programmer II,Remote,7/17/2016,,Peoria,Illinois
21-3113327,Dayle,Imrie,05-09-95,Male,Black or African American,Engineering,Software Test Engineer II,Headquarters,2/13/2003,,Cleveland,Ohio
21-3135132,Flynn,Pavinese,8/20/1976,Female,Asian,Engineering,Senior Quality Engineer,Headquarters,8/29/2011,,Cleveland,Ohio
21-3154006,Bord,Harle,8/29/1974,Male,White,Marketing,Media Manager II,Headquarters,06-07-18,,Cleveland,Ohio
21-3183689,Samson,Krystek,07-05-78,Female,Black or African American,Business Development,Research Assistant II,Headquarters,3/16/2020,,Cleveland,Ohio
21-3209481,Thorstein,Klemke,9/21/2001,Female,Black or African American,Services,Service Tech III,Headquarters,5/17/2004,,Cleveland,Ohio
21-3274266,Zea,Duplain,03-05-82,Male,Two or More Races,Human Resources,Human Resources Analyst II,Remote,02-05-09,,Lexington,Kentucky
21-3309317,Ferne,Ferrige,4/15/1989,Male,White,Training,Junior Trainer,Headquarters,8/26/2013,,Cleveland,Ohio
21-3326999,Seka,Tapner,06-11-80,Male,Asian,Services,Service Tech,Headquarters,1/29/2013,,Cleveland,Ohio
21-3338742,Adan,Mowsley,6/19/1975,Male,White,Support,Help Desk Technician,Remote,02-09-04,,Louisville,Kentucky
21-3368378,Ricky,Fadian,08-07-90,Female,Hispanic or Latino,Engineering,Software Test Engineer IV,Remote,7/18/2004,,Philadelphia,Pennsylvania
21-3371106,Reena,Wankling,08-08-84,Male,White,Sales,Pre-Sales Consultant,Remote,3/25/2019,,Canton,Ohio
21-3424111,Papageno,Tummasutti,11-01-94,Female,Asian,Support,Desktop Support Technician,Headquarters,3/13/2018,,Cleveland,Ohio
21-3426417,Charity,Bath,07-10-90,Female,Two or More Races,Human Resources,Human Resources Analyst,Remote,7/25/2016,,Fort Wayne,Indiana
21-3435663,Graehme,Sabatini,06-05-96,Male,Two or More Races,Human Resources,HR Manager,Headquarters,05-10-07,2027-06-16 21:08:06 UTC,Cleveland,Ohio
21-3503973,Rana,Crafter,2/23/1983,Male,Asian,Human Resources,Human Resources Analyst,Headquarters,5/18/2011,,Cleveland,Ohio
21-3516261,Elisha,Straker,4/17/1995,Male,Black or African American,Engineering,Data Visualization Specialist,Headquarters,10/24/2008,,Cleveland,Ohio
21-3565671,Aidan,Ashwood,7/15/1976,Male,American Indian or Alaska Native,Sales,Account Executive,Headquarters,1/16/2013,,Cleveland,Ohio
21-3595727,Cissiee,Toxell,9/16/2001,Non-Conforming,Black or African American,Engineering,Electrical Engineer,Headquarters,06-07-07,,Cleveland,Ohio
21-3604919,Ynes,Skunes,2/22/2002,Female,Asian,Business Development,Research Assistant II,Headquarters,9/15/2014,2030-04-24 08:39:06 UTC,Cleveland,Ohio
21-3664711,Angeline,Bath,1/25/1996,Male,American Indian or Alaska Native,Engineering,Database Administrator IV,Headquarters,2/14/2008,,Cleveland,Ohio
21-3714651,Conrad,Tolemache,11/23/1990,Female,Native Hawaiian or Other Pacific Islander,Accounting,Accountant IV,Headquarters,7/15/2002,,Cleveland,Ohio
21-3757076,Dan,Holdey,10/23/1987,Female,Two or More Races,Sales,Pre-Sales Consultant,Headquarters,03-06-19,2032-09-05 20:02:58 UTC,Cleveland,Ohio
21-3871120,Tully,Tym,04-11-69,Male,White,Accounting,Accountant I,Headquarters,09-11-14,,Cleveland,Ohio
21-3878294,Casie,Littleover,1/19/1998,Male,Two or More Races,Sales,Pre-Sales Consultant,Headquarters,01-10-15,,Cleveland,Ohio
21-3884741,Jaclyn,O'Cannon,06-01-77,Female,White,Services,Service Tech III,Headquarters,02-07-18,,Cleveland,Ohio
21-3957605,Dannie,Wigelsworth,4/25/1980,Male,Asian,Business Development,Research Assistant II,Remote,12/20/2001,,Springfield,Illinois
21-3982551,Rici,Skipton,1/17/1974,Female,Black or African American,Marketing,Media Manager I,Headquarters,07-04-04,,Cleveland,Ohio
21-3986132,Adorne,Mattia,04-12-81,Female,Asian,Engineering,Chief Design Engineer,Headquarters,12/30/2005,2016-06-25 11:22:40 UTC,Cleveland,Ohio
21-4012486,Vera,Beavington,8/15/1999,Female,Hispanic or Latino,Engineering,Developer II,Headquarters,02-07-07,,Cleveland,Ohio
21-4087429,Gannie,Dulson,1/16/1978,Male,Black or African American,Engineering,Database Administrator II,Headquarters,12/14/2003,,Cleveland,Ohio
21-4114204,Rodrick,Dmitrichenko,12-02-68,Female,Two or More Races,Sales,Relationshiop Manager,Headquarters,8/15/2003,,Cleveland,Ohio
21-4257539,Lydie,Szymanek,4/27/1990,Male,Hispanic or Latino,Engineering,Software Test Engineer III,Headquarters,8/18/2012,,Cleveland,Ohio
21-4360544,Jillie,Kilius,8/26/1978,Male,Asian,Engineering,Computer Systems Analyst IV,Headquarters,9/28/2010,,Cleveland,Ohio
21-4402967,Murry,Plowright,10-12-83,Female,Hispanic or Latino,Services,Service Coordinator,Headquarters,06-01-12,,Cleveland,Ohio
21-4465988,Stacia,Chrystal,08-11-96,Female,American Indian or Alaska Native,Engineering,Developer IV,Headquarters,6/18/2001,2007-10-25 01:35:40 UTC,Cleveland,Ohio
21-4583981,Mirabel,Matuska,3/23/1979,Male,Native Hawaiian or Other Pacific Islander,Engineering,Software Consultant,Remote,4/20/2017,,Madison,Wisconsin
21-4706878,Aridatha,Amps,12-10-72,Female,White,Accounting,Staff Accountant II,Headquarters,02-02-02,,Cleveland,Ohio
21-4712825,Thaine,Smiths,05-01-79,Female,Black or African American,Research and Development,Research Associate,Headquarters,05-11-02,,Cleveland,Ohio
21-4740544,Silvio,Ranahan,04-06-73,Male,Native Hawaiian or Other Pacific Islander,Accounting,Budget/Accounting Analyst IV,Remote,07-12-05,,Philadelphia,Pennsylvania
21-4766824,Hughie,Gunston,11-05-76,Male,Asian,Legal,Administrative Assistant,Headquarters,9/17/2007,,Cleveland,Ohio
21-4784513,Grazia,Bradtke,07-05-86,Male,Asian,Sales,Pre-Sales Consultant,Headquarters,4/23/2007,,Cleveland,Ohio
21-4813464,Alejandro,Lichtfoth,3/23/1996,Female,Two or More Races,Sales,Account Executive,Headquarters,10/26/2012,,Cleveland,Ohio
21-4821116,Pearce,Auchinleck,5/31/1987,Female,White,Training,Trainer III,Remote,04-07-18,,Dayton,Ohio
21-4822611,Wileen,Targett,3/31/1975,Male,Two or More Races,Accounting,Tax Accountant,Headquarters,03-05-01,,Cleveland,Ohio
21-4992352,Ilene,Dennison,04-10-88,Female,American Indian or Alaska Native,Accounting,Staff Accountant I,Headquarters,06-03-18,,Cleveland,Ohio
21-5003251,Venita,Thayre,03-01-01,Male,Two or More Races,Human Resources,Recruiter,Headquarters,7/29/2006,,Cleveland,Ohio
21-5015648,Judy,Conrard,1/13/1992,Male,White,Engineering,Developer II,Remote,6/21/2008,2022-03-24 13:15:58 UTC,Cincinnati,Ohio
21-5071513,Pauly,Lyte,10/19/1973,Female,Black or African American,Training,Assistant Trainer,Headquarters,03-08-15,,Cleveland,Ohio
21-5082365,Micheline,Crucitti,2/26/1968,Female,Black or African American,Sales,Solutions Engineer,Remote,01-09-11,,Schaumburg,Illinois
21-5163089,Mariette,Corbitt,7/28/1993,Male,Asian,Engineering,VP Quality Control,Headquarters,6/27/2013,,Cleveland,Ohio
21-5172063,Amie,Vearnals,12/22/1999,Male,Hispanic or Latino,Sales,Solutions Engineer Manager,Headquarters,9/25/2015,,Cleveland,Ohio
21-5260280,Tracey,McMullen,08-04-90,Female,White,Accounting,Budget/Accounting Analyst I,Headquarters,5/31/2012,2030-05-16 06:19:03 UTC,Cleveland,Ohio
21-5348646,Marthe,Westwater,07-11-87,Male,Native Hawaiian or Other Pacific Islander,Engineering,Design Engineer,Headquarters,8/19/2003,,Cleveland,Ohio
21-5371812,Ernaline,Baistow,3/30/1992,Female,Two or More Races,Engineering,Research Assistant II,Headquarters,02-12-06,,Cleveland,Ohio
21-5401699,Mona,Ellcock,02-11-97,Male,American Indian or Alaska Native,Human Resources,Human Resources Analyst II,Remote,12/29/2004,,Erie,Pennsylvania
21-5428695,Logan,Stickels,02-11-76,Female,White,Accounting,Accountant I,Headquarters,12-04-03,2012-07-06 12:04:22 UTC,Cleveland,Ohio
21-5516445,Marcelle,Custy,08-12-94,Female,Hispanic or Latino,Legal,Executive Assistant,Headquarters,09-12-10,2025-01-09 06:41:16 UTC,Cleveland,Ohio
21-5553741,Beverie,Stroobant,06-07-90,Female,White,Product Management,Project Manager,Headquarters,03-03-03,,Cleveland,Ohio
21-5597695,Annalee,McKeating,6/29/1995,Female,Hispanic or Latino,Engineering,Recruiting Manager,Headquarters,5/19/2005,,Cleveland,Ohio
21-5652406,Major,Rippingall,4/17/2001,Male,White,Business Development,Business Analyst,Headquarters,12-09-18,,Cleveland,Ohio
21-5661765,Dael,Sarginson,6/23/2000,Male,Asian,Engineering,Senior Developer,Remote,11-04-06,2015-07-17 22:59:07 UTC,Springfield,Illinois
21-5698747,Rosene,Gorst,6/28/1994,Female,White,Support,Help Desk Technician,Remote,5/14/2016,,Pittsburgh,Pennsylvania
21-5749828,Alexandrina,Fratson,6/30/1992,Female,Native Hawaiian or Other Pacific Islander,Engineering,Developer IV,Remote,12-03-00,2020-08-29 00:53:42 UTC,Cleveland,Ohio
21-5802889,Andie,Mottini,01-02-95,Female,Asian,Engineering,Analyst Programmer,Headquarters,1/13/2007,,Cleveland,Ohio
21-5847128,Alejoa,O'Glassane,12/24/2001,Male,Two or More Races,Engineering,Software Consultant,Remote,11/19/2006,2012-03-04 13:26:47 UTC,Chicago,Illinois
21-5867313,Fraser,Bridger,2/19/1995,Male,Two or More Races,Human Resources,HR Manager,Headquarters,8/16/2018,,Cleveland,Ohio
21-5955727,Cull,Laxon,09-10-88,Male,White,Marketing,VP Marketing,Headquarters,5/17/2002,,Cleveland,Ohio
21-5974111,Johnathon,Brasier,7/29/1997,Male,Black or African American,Research and Development,Research Associate,Headquarters,11/14/2020,,Cleveland,Ohio
21-5996545,Oren,Salliss,11/30/1977,Female,Asian,Training,Junior Trainer,Headquarters,5/20/2005,,Cleveland,Ohio
21-6037780,Brinna,Redbourn,12-02-94,Female,Black or African American,Engineering,Data Coordiator,Headquarters,03-04-19,,Cleveland,Ohio
21-6051923,Dewitt,Lardner,09-10-71,Female,Black or African American,Sales,Customer Success Manager,Headquarters,5/20/2014,,Cleveland,Ohio
21-6092268,Sephira,Peschet,02-01-71,Male,Hispanic or Latino,Accounting,Financial Analyst,Headquarters,05-04-10,2016-12-06 10:14:17 UTC,Cleveland,Ohio
21-6140863,Prisca,Choulerton,12/25/1969,Female,White,Human Resources,Human Resources Analyst,Headquarters,06-03-12,2024-09-05 23:48:32 UTC,Cleveland,Ohio
21-6145481,Dewie,Shitliff,1/22/1990,Female,White,Auditing,Internal Auditor,Headquarters,12/25/2000,2021-01-09 02:34:37 UTC,Cleveland,Ohio
21-6205702,Briant,Kausche,6/15/1979,Female,White,Accounting,Cost Accountant,Remote,02-06-19,,Chicago,Illinois
21-6237796,Jakie,Diggell,12/14/1975,Female,Native Hawaiian or Other Pacific Islander,Human Resources,Recruiter,Headquarters,2/25/2015,,Cleveland,Ohio
21-6432672,Ira,Gurery,03-06-77,Female,Hispanic or Latino,Engineering,Database Administrator III,Remote,5/13/2007,,Erie,Pennsylvania
21-6438869,Dionis,Shorland,08-03-80,Female,Native Hawaiian or Other Pacific Islander,Engineering,Developer I,Remote,6/28/2004,,Peoria,Illinois
21-6489022,Enrika,Pontain,10/26/1987,Female,Hispanic or Latino,Engineering,Software Engineer I,Headquarters,06-08-04,,Cleveland,Ohio
21-6492233,Sara,Swindin,12-08-01,Female,White,Human Resources,Recruiter,Remote,11/13/2004,,Columbus,Ohio
21-6631351,Thurstan,Greening,2/25/1990,Female,White,Accounting,VP Accounting,Headquarters,07-11-11,,Cleveland,Ohio
21-6672292,Chrisy,Ponting,12-04-66,Male,White,Engineering,Analyst Programmer,Headquarters,12-04-08,,Cleveland,Ohio
21-6703130,Neely,Ottawell,5/22/1980,Female,Hispanic or Latino,Accounting,Staff Accountant I,Headquarters,05-11-03,,Cleveland,Ohio
21-6898603,Jereme,Guinnane,1/19/1979,Female,Hispanic or Latino,Sales,Account Executive,Headquarters,10/28/2020,,Cleveland,Ohio
21-6913744,Huntlee,Cudby,6/16/1967,Female,Asian,Accounting,Accounting Assistant I,Headquarters,04-06-15,,Cleveland,Ohio
21-6932061,Kalil,Haestier,11/13/1981,Female,Asian,Engineering,Data Coordiator,Headquarters,12-11-02,2013-02-24 01:47:50 UTC,Cleveland,Ohio
21-6938567,Lucienne,Beaver,1/13/1969,Female,Two or More Races,Services,Service Tech,Headquarters,11/21/2005,2015-01-13 08:59:10 UTC,Cleveland,Ohio
21-6956510,Martha,Carvilla,10/30/1965,Male,Two or More Races,Engineering,Business Systems Development Analyst,Headquarters,3/20/2016,2032-01-12 17:27:10 UTC,Cleveland,Ohio
21-7007168,Barbra,Noah,07-07-81,Male,Two or More Races,Engineering,Software Engineer I,Remote,12-10-07,,Chicago,Illinois
21-7014201,Falito,Hatherall,3/27/1976,Female,White,Accounting,Tax Accountant,Headquarters,4/17/2009,,Cleveland,Ohio
21-7048622,Bride,Durno,08-08-92,Male,White,Services,Service Tech II,Headquarters,5/19/2017,,Cleveland,Ohio
21-7061010,Judith,Gerardet,12-04-01,Female,Two or More Races,Engineering,Software Consultant,Headquarters,4/14/2020,,Cleveland,Ohio
21-7072012,Ursulina,Bisterfeld,11-09-89,Female,White,Business Development,Research Assistant II,Headquarters,2/26/2015,,Cleveland,Ohio
21-7097792,Ciel,Carren,5/24/1985,Female,Native Hawaiian or Other Pacific Islander,Engineering,Systems Administrator I,Headquarters,9/17/2016,,Cleveland,Ohio
21-7116398,Othello,Breffit,01-02-71,Female,Asian,Training,Junior Trainer,Headquarters,10-06-03,,Cleveland,Ohio
21-7150852,Averill,Ballance,03-07-75,Female,White,Engineering,Data Visualization Specialist,Headquarters,5/17/2009,,Cleveland,Ohio
21-7278663,Noach,Trasler,9/18/1966,Female,Asian,Training,Trainer I,Headquarters,06-12-20,,Cleveland,Ohio
21-7354460,Gregory,Hughesdon,11-08-79,Male,Hispanic or Latino,Accounting,Staff Accountant IV,Remote,08-12-04,,Milwaukee,Wisconsin
21-7447536,Judith,Fernan,7/17/1990,Male,White,Sales,Account Manager,Headquarters,10/31/2013,,Cleveland,Ohio
21-7466524,Melisande,Minci,04-01-74,Male,Black or African American,Engineering,Computer Systems Analyst II,Headquarters,12-04-12,,Cleveland,Ohio
21-7477168,Robby,Purcell,11/30/1995,Male,White,Engineering,Software Test Engineer IV,Headquarters,4/24/2018,,Cleveland,Ohio
21-7513315,Blake,Bonicelli,9/19/1980,Female,Two or More Races,Sales,Pre-Sales Consultant,Headquarters,7/16/2017,,Cleveland,Ohio
21-7585775,Phillis,Lghan,05-03-70,Female,White,Human Resources,Human Resources Analyst II,Headquarters,4/30/2013,,Cleveland,Ohio
21-7689973,Niall,Pinilla,6/27/2001,Female,Hispanic or Latino,Engineering,Analyst Programmer,Remote,11/14/2011,,Dayton,Ohio
21-7746151,Phedra,Dunkerton,10/14/1979,Female,White,Accounting,Financial Analyst,Headquarters,09-12-05,2018-08-13 16:27:55 UTC,Cleveland,Ohio
21-7784780,Ardith,De La Hay,10/21/1996,Female,Black or African American,Sales,Customer Success Manager,Remote,06-11-08,,Lancaster,Pennsylvania
21-7810549,Elwin,Woof,8/13/1977,Male,Black or African American,Accounting,Structural Engineer,Headquarters,8/20/2003,,Cleveland,Ohio
21-7835699,Rowen,Tarbatt,7/25/1970,Female,Two or More Races,Services,Service Tech III,Headquarters,9/28/2008,,Cleveland,Ohio
21-7858125,Sherri,Di Biaggi,02-11-91,Male,Hispanic or Latino,Product Management,Senior Quality Engineer,Headquarters,09-05-18,,Cleveland,Ohio
21-7863739,Monro,Newham,05-05-81,Female,White,Human Resources,Recruiter,Remote,11/25/2018,,Midland,Michigan
21-7918386,Rayshell,Lamboll,10-02-84,Female,American Indian or Alaska Native,Training,Assistant Trainer,Remote,07-10-08,,Chicago,Illinois
21-7933657,Shalne,McGready,7/16/1977,Male,White,Business Development,Business Analyst,Headquarters,10-11-20,,Cleveland,Ohio
21-7952901,Silva,Philler,3/31/1992,Male,Asian,Services,Service Tech,Headquarters,10/16/2015,,Cleveland,Ohio
21-7974056,Bartel,Hubbold,1/31/1984,Non-Conforming,White,Sales,Solutions Engineer,Headquarters,4/21/2006,,Cleveland,Ohio
21-7987747,Sibeal,Geist,1/28/1986,Non-Conforming,Asian,Accounting,Budget/Accounting Analyst III,Headquarters,3/28/2018,,Cleveland,Ohio
21-7997572,Boycie,McBrady,7/13/1999,Female,Native Hawaiian or Other Pacific Islander,Engineering,Software Consultant,Headquarters,3/25/2008,2017-08-08 19:10:48 UTC,Cleveland,Ohio
21-8016225,Reina,Pennetta,2/20/1989,Female,American Indian or Alaska Native,Product Management,VP Product Management,Remote,11-11-09,,Johnstown,Pennsylvania
21-8037999,Bernhard,Glanister,04-02-68,Male,Asian,Research and Development,Operator,Remote,05-05-06,,Crawfordsville,Indiana
21-8090420,Ernestine,Dignall,11/26/1999,Female,Hispanic or Latino,Services,Service Tech II,Headquarters,8/26/2016,2031-10-28 21:26:14 UTC,Cleveland,Ohio
21-8110838,Kev,Ferreri,1/24/1988,Male,Asian,Engineering,Data Coordiator,Headquarters,12-08-17,,Cleveland,Ohio
21-8158060,Garnet,Kiellor,04-12-78,Male,White,Research and Development,Research Associate,Remote,12-07-16,,Dayton,Ohio
21-8241029,Pauline,Ixer,8/22/1978,Female,American Indian or Alaska Native,Product Management,Project Manager,Remote,4/13/2014,,Reading,Pennsylvania
21-8271491,Katina,Augie,02-06-81,Female,Black or African American,Services,Service Tech,Headquarters,6/22/2003,2019-04-01 06:39:54 UTC,Cleveland,Ohio
21-8292068,Stephen,Creagh,7/19/1989,Male,White,Engineering,Data Visualization Specialist,Remote,4/27/2008,,Lansing,Michigan
21-8343692,Amble,Thandi,09-10-99,Female,American Indian or Alaska Native,Engineering,Analyst Programmer,Headquarters,9/28/2011,,Cleveland,Ohio
21-8361056,Charita,Cussen,3/26/1995,Female,White,Human Resources,Human Resources Analyst II,Headquarters,9/28/2001,,Cleveland,Ohio
21-8439315,Joseito,Leijs,12/21/1994,Female,Asian,Training,Trainer I,Headquarters,6/22/2007,,Cleveland,Ohio
21-8445735,Maryrose,Heaney`,12/24/1975,Female,Asian,Sales,Account Executive,Headquarters,6/29/2006,2020-05-22 03:08:38 UTC,Cleveland,Ohio
21-8470626,Marlene,Auty,12-10-78,Male,Two or More Races,Business Development,Research Assistant II,Remote,10-10-03,,Troy,Michigan
21-8476516,Christalle,Skehens,1/14/2001,Female,Black or African American,Business Development,Business Analyst,Remote,09-12-15,,Columbus,Ohio
21-8500968,Morgen,Griffin,07-05-89,Male,Two or More Races,Sales,Director of Sales,Headquarters,10/26/2016,,Cleveland,Ohio
21-8578167,Gavra,Service,5/26/1967,Female,Asian,Engineering,Analyst Programmer,Headquarters,12/17/2011,,Cleveland,Ohio
21-8639024,Rabi,Worsham,01-10-96,Female,White,Accounting,Budget/Accounting Analyst IV,Remote,03-09-01,,Detroit,Michigan
21-8718147,Matty,Tollemache,7/20/1988,Male,Hispanic or Latino,Engineering,Systems Administrator I,Headquarters,10-12-12,,Cleveland,Ohio
21-8719536,Gerri,Le Noire,07-09-91,Non-Conforming,White,Engineering,Data Coordiator,Headquarters,9/16/2018,,Cleveland,Ohio
21-8745918,Clerissa,Blees,10/26/1993,Non-Conforming,Hispanic or Latino,Accounting,Staff Accountant IV,Headquarters,6/26/2018,,Cleveland,Ohio
21-8762568,Noach,Hannaford,8/23/1973,Male,Two or More Races,Business Development,Research Assistant I,Headquarters,9/13/2011,,Cleveland,Ohio
21-8933292,Benedikt,Wenderott,1/21/1982,Female,Black or African American,Engineering,Database Administrator III,Headquarters,11-11-04,,Cleveland,Ohio
21-9010378,Becca,Fawdery,12-05-90,Male,Two or More Races,Engineering,Web Developer I,Headquarters,4/26/2001,,Cleveland,Ohio
21-9074552,Cully,Uff,3/19/1972,Female,American Indian or Alaska Native,Training,Trainer I,Headquarters,5/18/2017,,Cleveland,Ohio
21-9078304,Merissa,Trodden,6/27/1967,Female,American Indian or Alaska Native,Accounting,VP Accounting,Headquarters,6/13/2008,,Cleveland,Ohio
21-9082785,Curtice,Ainsworth,9/29/1966,Male,Two or More Races,Engineering,Developer II,Headquarters,9/24/2009,,Cleveland,Ohio
21-9109241,Rowland,Yuryaev,11-08-81,Female,Hispanic or Latino,Engineering,Software Consultant,Headquarters,3/22/2003,,Cleveland,Ohio
21-9112646,Madelena,Pilch,04-07-85,Female,Two or More Races,Support,Desktop Support Technician,Headquarters,2/19/2004,2013-01-12 19:30:10 UTC,Cleveland,Ohio
21-9119947,Remy,Halewood,2/28/1970,Female,Two or More Races,Human Resources,Human Resources Analyst,Headquarters,5/23/2010,2020-02-14 07:50:51 UTC,Cleveland,Ohio
21-9147357,Alasdair,Gouny,5/14/1969,Female,Hispanic or Latino,Engineering,Data Coordiator,Headquarters,12-08-07,,Cleveland,Ohio
21-9152542,Timothee,Gavini,4/21/1995,Male,Two or More Races,Accounting,Staff Accountant IV,Headquarters,3/21/2016,,Cleveland,Ohio
21-9161895,Jaimie,Probet,6/22/1966,Male,Black or African American,Legal,Librarian,Remote,07-10-10,2019-06-12 05:57:22 UTC,Indianapolis,Indiana
21-9190019,Nicolette,Tennock,04-06-88,Female,Black or African American,Business Development,Business Analyst,Headquarters,4/28/2008,,Cleveland,Ohio
21-9264570,Ainsley,Lowden,1/18/1967,Male,Two or More Races,Sales,Relationshiop Manager,Headquarters,1/15/2008,2017-07-18 07:51:49 UTC,Cleveland,Ohio
21-9272112,Adrian,McGonigle,8/14/1978,Male,White,Services,Service Manager,Headquarters,03-04-12,,Cleveland,Ohio
21-9357203,Herman,Fusco,6/19/1976,Female,Native Hawaiian or Other Pacific Islander,Engineering,Web Developer II,Headquarters,7/29/2006,,Cleveland,Ohio
21-9394828,Patrizia,Pyffe,10/24/1973,Female,Black or African American,Engineering,Business Systems Development Analyst,Remote,01-01-07,,Cincinnati,Ohio
21-9435281,Montgomery,Janko,02-05-91,Male,Hispanic or Latino,Training,Support Staff,Headquarters,2/14/2011,2017-02-26 20:03:02 UTC,Cleveland,Ohio
21-9487011,Claire,Marchbank,11/16/1998,Male,Hispanic or Latino,Research and Development,Research Assistant I,Headquarters,2/27/2010,2011-06-26 21:40:38 UTC,Cleveland,Ohio
21-9513805,Arch,Endersby,12/15/1987,Male,Two or More Races,Training,Training Manager,Headquarters,10/13/2013,,Cleveland,Ohio
21-9515397,Bronny,Brigstock,2/19/1995,Male,White,Human Resources,HR Manager,Headquarters,1/14/2015,,Cleveland,Ohio
21-9554907,Karna,Habbin,3/23/1968,Male,Asian,Human Resources,Human Resources Analyst,Remote,07-08-03,,Philadelphia,Pennsylvania
21-9646688,Maribelle,Dargue,7/31/2000,Female,Hispanic or Latino,Accounting,Budget/Accounting Analyst II,Headquarters,02-04-02,2003-05-06 23:16:34 UTC,Cleveland,Ohio
21-9704921,Claybourne,Bullimore,3/28/1998,Male,Asian,Accounting,Budget/Accounting Analyst II,Remote,02-03-11,,Evansville,Indiana
21-9739693,Goldy,Stennard,06-05-00,Female,Two or More Races,Legal,Research Assistant,Headquarters,04-07-04,2017-03-15 10:43:07 UTC,Cleveland,Ohio
21-9807085,Jamill,Royan,3/16/1966,Female,Two or More Races,Accounting,Accountant III,Headquarters,09-07-11,,Cleveland,Ohio
21-9895343,Caro,Coldrick,03-01-97,Male,Hispanic or Latino,Accounting,Senior Cost Accountant,Headquarters,8/27/2005,,Cleveland,Ohio
21-9898355,Bernardo,Stenners,12/31/1992,Female,Asian,Research and Development,Operator,Headquarters,11-07-10,2024-09-25 23:22:15 UTC,Cleveland,Ohio
21-9931294,Den,Guarin,1/18/1972,Female,American Indian or Alaska Native,Accounting,Budget/Accounting Analyst III,Headquarters,7/26/2004,,Cleveland,Ohio
21-9968260,Faythe,Tonkin,12-05-94,Male,Black or African American,Human Resources,Human Resources Analyst II,Headquarters,04-03-11,,Cleveland,Ohio
21-9977636,Lorens,Genney,7/13/2000,Male,Asian,Product Management,Business Analyst,Headquarters,1/16/2018,,Cleveland,Ohio
21-9996515,Jareb,Jaime,10-05-84,Female,White,Support,Desktop Support Technician,Headquarters,9/27/2001,2002-03-18 18:18:48 UTC,Cleveland,Ohio
22-0029919,Donia,Wannes,10/30/2000,Female,White,Engineering,Senior Developer,Headquarters,1/31/2006,,Cleveland,Ohio
22-0180030,Nerissa,Mollett,12-02-75,Female,White,Human Resources,HR Manager,Headquarters,04-11-07,,Cleveland,Ohio
22-0180295,Sande,Lovemore,03-02-98,Male,Native Hawaiian or Other Pacific Islander,Legal,Research Assistant,Headquarters,01-11-12,,Cleveland,Ohio
22-0222868,Sabra,Adiscot,6/25/1995,Female,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,1/31/2017,,Cleveland,Ohio
22-0224587,Arlinda,Costley,02-10-91,Female,Hispanic or Latino,Services,Service Tech II,Headquarters,01-09-02,,Cleveland,Ohio
22-0299239,Linus,Ponnsett,06-04-01,Male,Native Hawaiian or Other Pacific Islander,Business Development,Research Assistant I,Headquarters,3/17/2005,,Cleveland,Ohio
